0,1,2,3,4
IQ:20,168,4,-209,52
IQ:21,176,255,-64,206
IQ:22,184,8,76,129
IQ:23,192,255,120,-85
IQ:24,200,7,-59,-150
IQ:25,208,255,-105,36
IQ:26,216,6,74,18
IQ:27,224,255,-55,-85
IQ:28,232,5,-251,94
IQ:29,240,255,39,207
IQ:30,248,12,93,-94
IQ:31,256,255,-85,-75
IQ:32,264,1,-41,189
IQ:33,272,255,110,67
IQ:34,280,2,-122,-70
IQ:35,288,255,-174,86
IQ:0,0,11,182,-81
IQ:1,8,11,-119,-173
IQ:2,16,11,-159,122
IQ:3,24,11,132,154
IQ:4,32,11,128,-157
IQ:5,40,11,-169,-120
IQ:6,48,11,-109,169
IQ:7,56,11,180,87
IQ:8,72,12,-274,2
IQ:9,80,255,-54,186
IQ:10,88,1,92,-102
IQ:11,96,255,-70,-75
IQ:12,104,2,52,190
IQ:13,112,255,204,85
IQ:14,120,10,216,1
IQ:15,128,255,58,-89
IQ:16,136,3,147,203
IQ:17,144,255,208,28
IQ:18,152,9,142,50
IQ:19,160,255,2,-22
IQ:20,168,4,-57,256
IQ:21,176,255,186,162
IQ:22,184,8,129,67
IQ:23,192,255,3,-71
IQ:24,200,7,-185,51
IQ:25,208,255,16,122
IQ:26,216,6,22,-99
IQ:27,224,255,-127,12
IQ:28,232,5,-18,241
IQ:29,240,255,194,3
IQ:30,248,12,-99,-242
IQ:31,256,255,-180,40
IQ:32,264,1,126,49
IQ:33,272,255,56,-76
IQ:34,280,2,-172,93
IQ:35,288,255,15,233
IQ:0,0,11,-41,-166
IQ:1,8,11,-163,51
IQ:2,16,11,76,146
IQ:3,24,11,148,-84
IQ:4,32,11,-92,-133
IQ:5,40,11,-132,105
IQ:6,48,11,112,130
IQ:7,56,11,111,-124
IQ:8,72,12,-37,226
IQ:9,80,255,140,71
IQ:10,88,1,-64,-99
IQ:11,96,255,-78,30
IQ:12,104,2,153,7
IQ:13,112,255,107,-148
IQ:14,120,10,38,-177
IQ:15,128,255,-56,-59
IQ:16,136,3,203,-62
IQ:17,144,255,87,-161
IQ:18,152,9,73,-101
IQ:19,160,255,-8,-13
IQ:20,168,4,188,87
IQ:21,176,255,152,-120
IQ:22,184,8,70,-99
IQ:23,192,255,-54,-12
IQ:24,200,7,16,158
IQ:25,208,255,102,5
IQ:26,216,6,-66,-45
IQ:27,224,255,-22,104
IQ:28,232,5,188,56
IQ:29,240,255,43,-145
IQ:30,248,12,-226,28
IQ:31,256,255,-19,155
IQ:32,264,1,69,-93
IQ:33,272,255,-57,-64
IQ:34,280,2,31,149
IQ:35,288,255,183,49
IQ:0,0,11,-70,-172
IQ:1,8,11,-163,79
IQ:2,16,11,105,153
IQ:3,24,11,155,-111
IQ:4,32,11,-118,-139
IQ:5,40,11,-128,146
IQ:6,48,11,149,114
IQ:7,56,11,102,-163
IQ:8,72,12,-46,127
IQ:9,80,255,105,21
IQ:10,88,1,-47,-194
IQ:11,96,255,-145,-6
IQ:12,104,2,149,4
IQ:13,112,255,116,-134
IQ:14,120,10,116,-196
IQ:15,128,255,-59,-108
IQ:16,136,3,229,-29
IQ:17,144,255,144,-166
IQ:18,152,9,104,-139
IQ:19,160,255,-35,-40
IQ:20,168,4,185,119
IQ:21,176,255,196,-118
IQ:22,184,8,39,-164
IQ:23,192,255,-148,-19
IQ:24,200,7,-60,156
IQ:25,208,255,96,48
IQ:26,216,6,-34,-77
IQ:27,224,255,-24,91
IQ:28,232,5,262,77
IQ:29,240,255,111,-174
IQ:30,248,12,-141,-4
IQ:31,256,255,16,108
IQ:32,264,1,139,-137
IQ:33,272,255,-44,-132
IQ:34,280,2,44,149
IQ:35,288,255,172,46
IQ:0,0,11,139,96
IQ:1,8,11,69,-152
IQ:2,16,11,-159,-56
IQ:3,24,11,-36,165
IQ:4,32,11,162,20
IQ:5,40,11,25,-175
IQ:6,48,11,-170,-3
IQ:7,56,11,28,159
IQ:8,72,12,-109,-197
IQ:9,80,255,-146,50
IQ:10,88,1,115,10
IQ:11,96,255,25,-74
IQ:12,104,2,-116,105
IQ:13,112,255,28,167
IQ:14,120,10,82,144
IQ:15,128,255,91,1
IQ:16,136,3,-68,194
IQ:17,144,255,69,164
IQ:18,152,9,21,120
IQ:19,160,255,10,-15
IQ:20,168,4,-201,59
IQ:21,176,255,-36,190
IQ:22,184,8,22,112
IQ:23,192,255,46,-34
IQ:24,200,7,-120,-117
IQ:25,208,255,-88,63
IQ:26,216,6,71,-24
IQ:27,224,255,-67,-85
IQ:28,232,5,-180,86
IQ:29,240,255,86,133
IQ:30,248,12,136,-191
IQ:31,256,255,-97,-128
IQ:32,264,1,9,109
IQ:33,272,255,89,-4
IQ:34,280,2,-142,-77
IQ:35,288,255,-167,92
IQ:0,0,11,166,-21
IQ:1,8,11,-27,-163
IQ:2,16,11,-148,38
IQ:3,24,11,47,157
IQ:4,32,11,147,-69
IQ:5,40,11,-85,-147
IQ:6,48,11,-149,92
IQ:7,56,11,109,130
IQ:8,72,12,-89,-43
IQ:9,80,255,-50,85
IQ:10,88,1,88,31
IQ:11,96,255,52,-87
IQ:12,104,2,-24,-1
IQ:13,112,255,38,91
IQ:14,120,10,254,53
IQ:15,128,255,96,-164
IQ:16,136,3,-30,58
IQ:17,144,255,86,139
IQ:18,152,9,236,62
IQ:19,160,255,67,-148
IQ:20,168,4,-105,90
IQ:21,176,255,93,159
IQ:22,184,8,228,18
IQ:23,192,255,9,-170
IQ:24,200,7,-197,91
IQ:25,208,255,47,189
IQ:26,216,6,98,-56
IQ:27,224,255,-89,-49
IQ:28,232,5,-65,190
IQ:29,240,255,163,85
IQ:30,248,12,23,-100
IQ:31,256,255,-103,-35
IQ:32,264,1,-2,87
IQ:33,272,255,94,25
IQ:34,280,2,-12,-16
IQ:35,288,255,-54,56
IQ:0,0,11,29,-145
IQ:1,8,11,-149,-27
IQ:2,16,11,-18,145
IQ:3,24,11,153,1
IQ:4,32,11,-19,-152
IQ:5,40,11,-151,36
IQ:6,48,11,51,149
IQ:7,56,11,138,-73
IQ:8,72,12,-90,70
IQ:9,80,255,60,65
IQ:10,88,1,61,-157
IQ:11,96,255,-91,-67
IQ:12,104,2,94,81
IQ:13,112,255,146,-41
IQ:14,120,10,166,-76
IQ:15,128,255,13,-91
IQ:16,136,3,169,97
IQ:17,144,255,173,-34
IQ:18,152,9,135,-29
IQ:19,160,255,6,-46
IQ:20,168,4,64,160
IQ:21,176,255,180,22
IQ:22,184,8,102,-86
IQ:23,192,255,-88,-70
IQ:24,200,7,-109,79
IQ:25,208,255,47,79
IQ:26,216,6,-6,-61
IQ:27,224,255,-58,59
IQ:28,232,5,115,170
IQ:29,240,255,161,-71
IQ:30,248,12,-94,-62
IQ:31,256,255,-44,74
IQ:32,264,1,157,-7
IQ:33,272,255,34,-105
IQ:34,280,2,-43,117
IQ:35,288,255,101,127
IQ:0,0,11,-20,174
IQ:1,8,11,166,4
IQ:2,16,11,-17,-163
IQ:3,24,11,-159,40
IQ:4,32,11,46,168
IQ:5,40,11,159,-50
IQ:6,48,11,-51,-163
IQ:7,56,11,-161,61
IQ:8,72,12,110,-194
IQ:9,80,255,-116,-109
IQ:10,88,1,37,106
IQ:11,96,255,82,-17
IQ:12,104,2,-149,-43
IQ:13,112,255,-152,92
IQ:14,120,10,-105,144
IQ:15,128,255,25,84
IQ:16,136,3,-195,14
IQ:17,144,255,-116,133
IQ:18,152,9,-108,76
IQ:19,160,255,15,18
IQ:20,168,4,-146,-146
IQ:21,176,255,-189,48
IQ:22,184,8,-108,72
IQ:23,192,255,60,39
IQ:24,200,7,43,-152
IQ:25,208,255,-115,-26
IQ:26,216,6,47,56
IQ:27,224,255,57,-96
IQ:28,232,5,-153,-113
IQ:29,240,255,-78,128
IQ:30,248,12,218,29
IQ:31,256,255,70,-144
IQ:32,264,1,-91,60
IQ:33,272,255,35,70
IQ:34,280,2,3,-150
IQ:35,288,255,-165,-99
IQ:0,0,11,213,-3
IQ:1,8,11,-15,-209
IQ:2,16,11,-197,33
IQ:3,24,11,63,194
IQ:4,32,11,199,-82
IQ:5,40,11,-76,-188
IQ:6,48,11,-176,98
IQ:7,56,11,120,161
IQ:8,72,12,-109,-64
IQ:9,80,255,-80,97
IQ:10,88,1,99,45
IQ:11,96,255,74,-87
IQ:12,104,2,-27,-2
IQ:13,112,255,36,119
IQ:14,120,10,289,107
IQ:15,128,255,159,-186
IQ:16,136,3,-50,66
IQ:17,144,255,67,182
IQ:18,152,9,257,132
IQ:19,160,255,88,-163
IQ:20,168,4,-136,102
IQ:21,176,255,81,216
IQ:22,184,8,265,54
IQ:23,192,255,18,-201
IQ:24,200,7,-252,104
IQ:25,208,255,67,235
IQ:26,216,6,126,-49
IQ:27,224,255,-97,-70
IQ:28,232,5,-91,228
IQ:29,240,255,180,127
IQ:30,248,12,17,-126
IQ:31,256,255,-134,-41
IQ:32,264,1,-3,113
IQ:33,272,255,114,33
IQ:34,280,2,-4,-24
IQ:35,288,255,-76,55
IQ:0,0,11,22,-70
IQ:1,8,11,-136,-3
IQ:2,16,11,-6,144
IQ:3,24,11,154,-18
IQ:4,32,11,21,-222
IQ:5,40,11,-153,7
IQ:6,48,11,29,148
IQ:7,56,11,154,-83
IQ:8,72,12,-58,70
IQ:9,80,255,86,32
IQ:10,88,1,42,-161
IQ:11,96,255,-64,-34
IQ:12,104,2,105,76
IQ:13,112,255,152,-77
IQ:14,120,10,165,-75
IQ:15,128,255,8,-47
IQ:16,136,3,157,108
IQ:17,144,255,118,-34
IQ:18,152,9,136,-26
IQ:19,160,255,81,-96
IQ:20,168,4,69,143
IQ:21,176,255,122,31
IQ:22,184,8,88,-83
IQ:23,192,255,-82,-109
IQ:24,200,7,-114,98
IQ:25,208,255,34,71
IQ:26,216,6,2,-77
IQ:27,224,255,-38,95
IQ:28,232,5,122,181
IQ:29,240,255,167,-86
IQ:30,248,12,-93,-49
IQ:31,256,255,19,46
IQ:32,264,1,168,2
IQ:33,272,255,22,-107
IQ:34,280,2,-57,145
IQ:35,288,255,46,198
IQ:0,0,11,-7,-174
IQ:1,8,11,-167,40
IQ:2,16,11,49,168
IQ:3,24,11,167,-55
IQ:4,32,11,-72,-156
IQ:5,40,11,-159,75
IQ:6,48,11,91,144
IQ:7,56,11,122,-114
IQ:8,72,12,-91,218
IQ:9,80,255,119,99
IQ:10,88,1,-48,-109
IQ:11,96,255,-78,15
IQ:12,104,2,140,34
IQ:13,112,255,123,-125
IQ:14,120,10,52,-173
IQ:15,128,255,-59,-68
IQ:16,136,3,202,-57
IQ:17,144,255,95,-157
IQ:18,152,9,85,-90
IQ:19,160,255,-20,-25
IQ:20,168,4,163,106
IQ:21,176,255,178,-96
IQ:22,184,8,92,-83
IQ:23,192,255,-55,-33
IQ:24,200,7,-19,172
IQ:25,208,255,112,26
IQ:26,216,6,-65,-56
IQ:27,224,255,-32,91
IQ:28,232,5,182,91
IQ:29,240,255,55,-143
IQ:30,248,12,-230,-4
IQ:31,256,255,-45,160
IQ:32,264,1,75,-85
IQ:33,272,255,-56,-74
IQ:34,280,2,34,152
IQ:35,288,255,173,66
IQ:0,0,11,19,158
IQ:1,8,11,168,-16
IQ:2,16,11,-44,-167
IQ:3,24,11,-164,47
IQ:4,32,11,55,163
IQ:5,40,11,138,-95
IQ:6,48,11,-117,-139
IQ:7,56,11,-133,102
IQ:8,72,12,65,-209
IQ:9,80,255,-137,-84
IQ:10,88,1,50,100
IQ:11,96,255,78,-25
IQ:12,104,2,-151,-30
IQ:13,112,255,-128,127
IQ:14,120,10,-62,174
IQ:15,128,255,49,78
IQ:16,136,3,-199,50
IQ:17,144,255,-105,158
IQ:18,152,9,-84,90
IQ:19,160,255,1,6
IQ:20,168,4,-165,-125
IQ:21,176,255,-184,84
IQ:22,184,8,-82,77
IQ:23,192,255,48,23
IQ:24,200,7,23,-172
IQ:25,208,255,-110,-24
IQ:26,216,6,51,57
IQ:27,224,255,29,-98
IQ:28,232,5,-177,-93
IQ:29,240,255,-56,145
IQ:30,248,12,224,4
IQ:31,256,255,39,-159
IQ:32,264,1,-70,80
IQ:33,272,255,47,61
IQ:34,280,2,-31,-161
IQ:35,288,255,-181,-61
IQ:0,0,11,-150,-55
IQ:1,8,11,-59,155
IQ:2,16,11,157,48
IQ:3,24,11,13,-164
IQ:4,32,11,-176,-14
IQ:5,40,11,13,167
IQ:6,48,11,162,-14
IQ:7,56,11,-33,-165
IQ:8,72,12,61,84
IQ:9,80,255,95,-55
IQ:10,88,1,-62,-70
IQ:11,96,255,-94,48
IQ:12,104,2,16,5
IQ:13,112,255,3,-104
IQ:14,120,10,-194,-179
IQ:15,128,255,-183,73
IQ:16,136,3,55,-39
IQ:17,144,255,2,-165
IQ:18,152,9,-177,-163
IQ:19,160,255,-131,102
IQ:20,168,4,130,-30
IQ:21,176,255,-3,-186
IQ:22,184,8,-175,-138
IQ:23,192,255,-89,146
IQ:24,200,7,208,20
IQ:25,208,255,29,-193
IQ:26,216,6,-109,-5
IQ:27,224,255,40,84
IQ:28,232,5,146,-135
IQ:29,240,255,-99,-150
IQ:30,248,12,-56,77
IQ:31,256,255,75,77
IQ:32,264,1,40,-77
IQ:33,272,255,-76,-60
IQ:34,280,2,-4,20
IQ:35,288,255,82,-24
IQ:0,0,11,52,-134
IQ:1,8,11,-146,-45
IQ:2,16,11,-42,142
IQ:3,24,11,139,16
IQ:4,32,11,-14,-183
IQ:5,40,11,-161,6
IQ:6,48,11,-1,150
IQ:7,56,11,148,-11
IQ:8,72,12,-99,70
IQ:9,80,255,73,72
IQ:10,88,1,75,-146
IQ:11,96,255,-58,-80
IQ:12,104,2,84,97
IQ:13,112,255,138,20
IQ:14,120,10,162,-26
IQ:15,128,255,52,-81
IQ:16,136,3,144,130
IQ:17,144,255,151,-2
IQ:18,152,9,133,-21
IQ:19,160,255,-64,85
IQ:20,168,4,32,168
IQ:21,176,255,162,22
IQ:22,184,8,107,-64
IQ:23,192,255,-82,-128
IQ:24,200,7,-115,53
IQ:25,208,255,27,55
IQ:26,216,6,15,-51
IQ:27,224,255,-14,43
IQ:28,232,5,98,185
IQ:29,240,255,155,-16
IQ:30,248,12,-78,-62
IQ:31,256,255,-56,61
IQ:32,264,1,153,35
IQ:33,272,255,70,-113
IQ:34,280,2,-66,107
IQ:35,288,255,148,27
IQ:0,0,11,66,88
IQ:1,8,11,131,-96
IQ:2,16,11,-99,-113
IQ:3,24,11,-110,111
IQ:4,32,11,120,56
IQ:5,40,11,78,-132
IQ:6,48,11,-116,-76
IQ:7,56,11,-73,139
IQ:8,72,12,18,-111
IQ:9,80,255,-105,29
IQ:10,88,1,87,139
IQ:11,96,255,93,-50
IQ:12,104,2,-127,15
IQ:13,112,255,-17,137
IQ:14,120,10,-75,164
IQ:15,128,255,100,18
IQ:16,136,3,-187,49
IQ:17,144,255,-130,152
IQ:18,152,9,-68,139
IQ:19,160,255,-25,-59
IQ:20,168,4,-139,-61
IQ:21,176,255,-133,104
IQ:22,184,8,-32,129
IQ:23,192,255,120,5
IQ:24,200,7,19,-135
IQ:25,208,255,-101,-74
IQ:26,216,6,55,52
IQ:27,224,255,16,-106
IQ:28,232,5,-228,-48
IQ:29,240,255,-62,168
IQ:30,248,12,101,-24
IQ:31,256,255,-72,-58
IQ:32,264,1,-119,112
IQ:33,272,255,85,74
IQ:34,280,2,-39,-115
IQ:35,288,255,-195,-125
IQ:0,0,11,194,-55
IQ:1,8,11,-92,-190
IQ:2,16,11,-178,107
IQ:3,24,11,97,177
IQ:4,32,11,172,-120
IQ:5,40,11,-144,-153
IQ:6,48,11,-135,165
IQ:7,56,11,169,134
IQ:8,72,12,-256,-45
IQ:9,80,255,-68,178
IQ:10,88,1,95,-86
IQ:11,96,255,-39,-95
IQ:12,104,2,8,187
IQ:13,112,255,173,124
IQ:14,120,10,218,40
IQ:15,128,255,81,-84
IQ:16,136,3,103,226
IQ:17,144,255,201,66
IQ:18,152,9,126,95
IQ:19,160,255,10,-24
IQ:20,168,4,-89,222
IQ:21,176,255,161,173
IQ:22,184,8,134,76
IQ:23,192,255,6,-73
IQ:24,200,7,-182,33
IQ:25,208,255,-2,137
IQ:26,216,6,56,-86
IQ:27,224,255,-132,-12
IQ:28,232,5,-77,244
IQ:29,240,255,187,52
IQ:30,248,12,-43,-272
IQ:31,256,255,-187,-16
IQ:32,264,1,106,78
IQ:33,272,255,53,-82
IQ:34,280,2,-171,86
IQ:35,288,255,-33,216
IQ:0,0,11,148,-78
IQ:1,8,11,-84,-149
IQ:2,16,11,-131,91
IQ:3,24,11,125,94
IQ:4,32,11,98,-141
IQ:5,40,11,-137,-96
IQ:6,48,11,-81,142
IQ:7,56,11,145,71
IQ:8,72,12,-97,-15
IQ:9,80,255,-30,101
IQ:10,88,1,98,-3
IQ:11,96,255,22,-98
IQ:12,104,2,-17,9
IQ:13,112,255,74,53
IQ:14,120,10,261,-63
IQ:15,128,255,37,-195
IQ:16,136,3,-15,68
IQ:17,144,255,133,101
IQ:18,152,9,243,-27
IQ:19,160,255,0,-159
IQ:20,168,4,-72,119
IQ:21,176,255,148,112
IQ:22,184,8,224,-62
IQ:23,192,255,-48,-161
IQ:24,200,7,-153,153
IQ:25,208,255,110,158
IQ:26,216,6,71,-76
IQ:27,224,255,-92,-25
IQ:28,232,5,21,201
IQ:29,240,255,182,28
IQ:30,248,12,-22,-98
IQ:31,256,255,-106,22
IQ:32,264,1,38,92
IQ:33,272,255,95,-12
IQ:34,280,2,-18,-10
IQ:35,288,255,-27,73
IQ:0,0,11,131,-88
IQ:1,8,11,-90,-130
IQ:2,16,11,-115,109
IQ:3,24,11,109,95
IQ:4,32,11,85,-109
IQ:5,40,11,-122,-88
IQ:6,48,11,-86,132
IQ:7,56,11,151,56
IQ:8,72,12,-121,-7
IQ:9,80,255,12,86
IQ:10,88,1,142,-88
IQ:11,96,255,-13,-105
IQ:12,104,2,18,125
IQ:13,112,255,120,79
IQ:14,120,10,156,48
IQ:15,128,255,68,-56
IQ:16,136,3,41,186
IQ:17,144,255,154,85
IQ:18,152,9,114,59
IQ:19,160,255,20,-30
IQ:20,168,4,-52,160
IQ:21,176,255,116,130
IQ:22,184,8,142,7
IQ:23,192,255,-10,-107
IQ:24,200,7,-129,-11
IQ:25,208,255,-9,89
IQ:26,216,6,51,-42
IQ:27,224,255,-84,6
IQ:28,232,5,-29,212
IQ:29,240,255,150,56
IQ:30,248,12,-17,-102
IQ:31,256,255,-78,26
IQ:32,264,1,121,102
IQ:33,272,255,91,-60
IQ:34,280,2,-109,72
IQ:35,288,255,-2,155
IQ:0,0,11,-109,106
IQ:1,8,11,130,109
IQ:2,16,11,89,-107
IQ:3,24,11,-120,-55
IQ:4,32,11,-56,140
IQ:5,40,11,135,47
IQ:6,48,11,26,-149
IQ:7,56,11,-161,-47
IQ:8,72,12,126,-24
IQ:9,80,255,-14,-73
IQ:10,88,1,-115,112
IQ:11,96,255,24,61
IQ:12,104,2,-47,-113
IQ:13,112,255,-142,-70
IQ:14,120,10,-193,-24
IQ:15,128,255,-53,88
IQ:16,136,3,-110,-193
IQ:17,144,255,-166,-76
IQ:18,152,9,-144,-63
IQ:19,160,255,-56,4
IQ:20,168,4,13,-175
IQ:21,176,255,-169,-92
IQ:22,184,8,-194,28
IQ:23,192,255,43,96
IQ:24,200,7,140,-11
IQ:25,208,255,5,-98
IQ:26,216,6,-24,48
IQ:27,224,255,81,-49
IQ:28,232,5,-24,-212
IQ:29,240,255,-171,-37
IQ:30,248,12,64,84
IQ:31,256,255,52,-40
IQ:32,264,1,-149,-55
IQ:33,272,255,-71,81
IQ:34,280,2,89,-75
IQ:35,288,255,-63,-142
IQ:0,0,11,151,61
IQ:1,8,11,52,-159
IQ:2,16,11,-162,-33
IQ:3,24,11,-24,162
IQ:4,32,11,163,23
IQ:5,40,11,-12,-160
IQ:6,48,11,-171,15
IQ:7,56,11,29,169
IQ:8,72,12,-142,-163
IQ:9,80,255,-132,75
IQ:10,88,1,106,8
IQ:11,96,255,21,-72
IQ:12,104,2,-91,112
IQ:13,112,255,75,160
IQ:14,120,10,126,130
IQ:15,128,255,96,-7
IQ:16,136,3,-52,202
IQ:17,144,255,87,147
IQ:18,152,9,32,120
IQ:19,160,255,18,-6
IQ:20,168,4,-185,75
IQ:21,176,255,-3,196
IQ:22,184,8,24,120
IQ:23,192,255,47,-37
IQ:24,200,7,-139,-87
IQ:25,208,255,-71,82
IQ:26,216,6,77,-26
IQ:27,224,255,-70,-69
IQ:28,232,5,-158,124
IQ:29,240,255,100,123
IQ:30,248,12,117,-192
IQ:31,256,255,-95,-119
IQ:32,264,1,35,105
IQ:33,272,255,73,-9
IQ:34,280,2,-143,-52
IQ:35,288,255,-142,115
IQ:0,0,11,-201,-39
IQ:1,8,11,-53,197
IQ:2,16,11,192,32
IQ:3,24,11,-9,-193
IQ:4,32,11,-206,27
IQ:5,40,11,35,183
IQ:6,48,11,191,-51
IQ:7,56,11,-72,-194
IQ:8,72,12,82,80
IQ:9,80,255,105,-77
IQ:10,88,1,-71,-87
IQ:11,96,255,-96,58
IQ:12,104,2,15,0
IQ:13,112,255,-22,-117
IQ:14,120,10,-267,-186
IQ:15,128,255,-192,123
IQ:16,136,3,70,-59
IQ:17,144,255,-33,-189
IQ:18,152,9,-232,-192
IQ:19,160,255,-145,132
IQ:20,168,4,157,-62
IQ:21,176,255,-11,-221
IQ:22,184,8,-233,-140
IQ:23,192,255,-83,180
IQ:24,200,7,258,-16
IQ:25,208,255,25,-241
IQ:26,216,6,-133,19
IQ:27,224,255,61,104
IQ:28,232,5,156,-184
IQ:29,240,255,-138,-161
IQ:30,248,12,-47,106
IQ:31,256,255,115,86
IQ:32,264,1,50,-100
IQ:33,272,255,-80,-73
IQ:34,280,2,7,25
IQ:35,288,255,87,-32
IQ:0,0,11,50,128
IQ:1,8,11,118,-78
IQ:2,16,11,-76,-126
IQ:3,24,11,-114,100
IQ:4,32,11,120,99
IQ:5,40,11,124,-96
IQ:6,48,11,-114,-87
IQ:7,56,11,-95,107
IQ:8,72,12,18,-124
IQ:9,80,255,-106,-64
IQ:10,88,1,63,168
IQ:11,96,255,134,-22
IQ:12,104,2,-109,-13
IQ:13,112,255,-93,50
IQ:14,120,10,-65,176
IQ:15,128,255,70,94
IQ:16,136,3,-166,-20
IQ:17,144,255,-86,177
IQ:18,152,9,-63,102
IQ:19,160,255,37,37
IQ:20,168,4,-266,-50
IQ:21,176,255,-144,6
IQ:22,184,8,-49,129
IQ:23,192,255,197,5
IQ:24,200,7,47,-158
IQ:25,208,255,-133,-32
IQ:26,216,6,32,65
IQ:27,224,255,5,-84
IQ:28,232,5,-197,-47
IQ:29,240,255,-57,125
IQ:30,248,12,95,5
IQ:31,256,255,-38,-66
IQ:32,264,1,-103,118
IQ:33,272,255,32,87
IQ:34,280,2,-28,-123
IQ:35,288,255,-197,10
IQ:0,0,11,92,133
IQ:1,8,11,116,-105
IQ:2,16,11,-121,-119
IQ:3,24,11,-112,120
IQ:4,32,11,147,86
IQ:5,40,11,76,-145
IQ:6,48,11,-149,-76
IQ:7,56,11,-54,150
IQ:8,72,12,-25,-217
IQ:9,80,255,-154,-20
IQ:10,88,1,92,61
IQ:11,96,255,61,-65
IQ:12,104,2,-147,35
IQ:13,112,255,-38,171
IQ:14,120,10,29,170
IQ:15,128,255,88,36
IQ:16,136,3,-146,141
IQ:17,144,255,3,188
IQ:18,152,9,-20,107
IQ:19,160,255,5,-7
IQ:20,168,4,-197,11
IQ:21,176,255,-85,182
IQ:22,184,8,-37,104
IQ:23,192,255,69,-7
IQ:24,200,7,-65,-146
IQ:25,208,255,-108,50
IQ:26,216,6,85,22
IQ:27,224,255,-22,-105
IQ:28,232,5,-203,-3
IQ:29,240,255,9,155
IQ:30,248,12,189,-113
IQ:31,256,255,-42,-149
IQ:32,264,1,-24,105
IQ:33,272,255,77,40
IQ:34,280,2,-105,-113
IQ:35,288,255,-179,43
IQ:0,0,11,-154,66
IQ:1,8,11,76,151
IQ:2,16,11,128,-99
IQ:3,24,11,-104,-126
IQ:4,32,11,-116,111
IQ:5,40,11,120,103
IQ:6,48,11,92,-138
IQ:7,56,11,-151,-87
IQ:8,72,12,102,10
IQ:9,80,255,25,-113
IQ:10,88,1,-90,1
IQ:11,96,255,-32,100
IQ:12,104,2,20,-16
IQ:13,112,255,-69,-66
IQ:14,120,10,-264,24
IQ:15,128,255,-43,183
IQ:16,136,3,26,-66
IQ:17,144,255,-113,-116
IQ:18,152,9,-243,-6
IQ:19,160,255,-21,161
IQ:20,168,4,72,-120
IQ:21,176,255,-136,-137
IQ:22,184,8,-220,40
IQ:23,192,255,59,149
IQ:24,200,7,145,-166
IQ:25,208,255,-124,-168
IQ:26,216,6,-72,76
IQ:27,224,255,89,11
IQ:28,232,5,-17,-202
IQ:29,240,255,-183,-17
IQ:30,248,12,20,99
IQ:31,256,255,111,-18
IQ:32,264,1,-40,-83
IQ:33,272,255,-96,16
IQ:34,280,2,15,11
IQ:35,288,255,41,-70
IQ:0,0,11,88,-149
IQ:1,8,11,-148,-77
IQ:2,16,11,-56,151
IQ:3,24,11,167,35
IQ:4,32,11,27,-163
IQ:5,40,11,-164,-20
IQ:6,48,11,-4,169
IQ:7,56,11,158,-8
IQ:8,72,12,-92,38
IQ:9,80,255,40,96
IQ:10,88,1,84,-55
IQ:11,96,255,-23,-91
IQ:12,104,2,0,13
IQ:13,112,255,99,13
IQ:14,120,10,191,-173
IQ:15,128,255,-68,-186
IQ:16,136,3,24,68
IQ:17,144,255,160,18
IQ:18,152,9,185,-156
IQ:19,160,255,-92,-132
IQ:20,168,4,28,131
IQ:21,176,255,193,21
IQ:22,184,8,167,-157
IQ:23,192,255,-119,-107
IQ:24,200,7,-48,203
IQ:25,208,255,193,59
IQ:26,216,6,28,-106
IQ:27,224,255,-91,26
IQ:28,232,5,123,161
IQ:29,240,255,161,-87
IQ:30,248,12,-72,-72
IQ:31,256,255,-92,69
IQ:32,264,1,82,55
IQ:33,272,255,74,-68
IQ:34,280,2,-19,-9
IQ:35,288,255,17,72
IQ:0,0,11,139,45
IQ:1,8,11,47,-137
IQ:2,16,11,-145,-34
IQ:3,24,11,-19,151
IQ:4,32,11,169,-18
IQ:5,40,11,13,-167
IQ:6,48,11,-168,21
IQ:7,56,11,40,149
IQ:8,72,12,-42,-86
IQ:9,80,255,-41,30
IQ:10,88,1,158,74
IQ:11,96,255,13,-51
IQ:12,104,2,-72,76
IQ:13,112,255,36,164
IQ:14,120,10,72,171
IQ:15,128,255,73,-10
IQ:16,136,3,-129,122
IQ:17,144,255,40,171
IQ:18,152,9,10,139
IQ:19,160,255,25,116
IQ:20,168,4,-165,22
IQ:21,176,255,-29,197
IQ:22,184,8,66,127
IQ:23,192,255,154,-100
IQ:24,200,7,-77,-105
IQ:25,208,255,-89,34
IQ:26,216,6,46,16
IQ:27,224,255,-138,-109
IQ:28,232,5,-200,102
IQ:29,240,255,25,156
IQ:30,248,12,109,-71
IQ:31,256,255,87,-16
IQ:32,264,1,-8,154
IQ:33,272,255,97,42
IQ:34,280,2,-127,-42
IQ:35,288,255,-186,127
IQ:0,0,11,-107,-111
IQ:1,8,11,-89,120
IQ:2,16,11,130,82
IQ:3,24,11,66,-129
IQ:4,32,11,-147,-48
IQ:5,40,11,-57,147
IQ:6,48,11,143,31
IQ:7,56,11,26,-147
IQ:8,72,12,22,110
IQ:9,80,255,84,-29
IQ:10,88,1,-114,-109
IQ:11,96,255,-104,44
IQ:12,104,2,112,-51
IQ:13,112,255,44,-136
IQ:14,120,10,35,-180
IQ:15,128,255,-73,-56
IQ:16,136,3,153,-102
IQ:17,144,255,23,-173
IQ:18,152,9,30,-141
